id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
43w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:44:56Z
44w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:33:14Z
47w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T14:22:25Z
48w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
49w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T21:16:29Z
50w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:52:45Z
51w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:46:22Z
53w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:22:05Z
54w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:51:35Z
56w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-15T13:46:09Z
57w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:02:58Z
58w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:14:32Z
59w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:15:15Z
61w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:12:25Z
62w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T21:25:59Z
63w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
64w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T20:39:36Z
65w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T13:25:33Z
66w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:14:23Z
67w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T23:04:18Z
68w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T08:19:06Z
69w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T19:50:01Z
70w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T12:23:40Z
71w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:45:50Z
72w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T20:07:52Z
73w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:10:16Z
74w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:09:42Z
75w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:08:41Z
76w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T15:18:25Z
77w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:48:00Z
78w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-11T13:36:18Z
79w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
80w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
81w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
82w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:52:05Z
83w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:52:47Z
84w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:48:58Z
85w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
86w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T01:20:01Z
87w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:23:35Z
88w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:51:47Z
90w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
93w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
94w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
95w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:00:10Z
97w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
99w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:37:02Z
100w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-13T09:20:59Z
101w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
102w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-14T15:01:35Z
104w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T13:31:12Z
105w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T09:15:48Z
106w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
107w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T10:12:15Z
108w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:51:53Z
110w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T09:41:43Z
111w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T09:42:43Z
112w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:39:45Z
113w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:24:10Z
115w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:19:31Z
116w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-14T15:38:22Z
117w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T10:56:52Z
118w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T11:25:59Z
119w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T11:30:26Z
120w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:21:19Z
121w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:15:36Z
122w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T16:06:08Z
123w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-11T09:02:46Z
124w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:48:23Z
125w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T18:22:19Z
126w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-13T13:33:26Z
127w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T13:06:18Z
129w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T16:24:48Z
130w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:46:32Z
131w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:14:58Z
132w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T21:43:56Z
133w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:23:11Z
134w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:22:35Z
135w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T09:43:49Z
136w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:18:00Z
137w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:28:15Z
138w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T03:02:09Z
139w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:22:33Z
140w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:16:22Z
142w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:33:14Z
143w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T16:08:51Z
144w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T21:55:21Z
145w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T22:21:49Z
146w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T21:58:10Z
147w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T05:58:14Z
148w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T09:55:31Z
149w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:07:05Z
150w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:07:57Z
151w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T11:42:58Z
152w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-11T13:29:37Z
153w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T14:38:03Z
154w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T16:04:07Z
155w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-12T20:01:54Z
156w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T22:44:02Z
157w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
159w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T08:29:27Z
160w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T13:06:40Z
161w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T12:24:25Z
162w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T20:16:30Z
163w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T10:03:08Z
164w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:53:54Z
165w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:29:13Z
166w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-11T09:22:52Z
167w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:28:21Z
168w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T14:39:24Z
169w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T14:37:57Z
170w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T07:23:05Z
171w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T06:34:48Z
172w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-15T12:11:25Z
173w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:20:49Z
174w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-10T09:03:49Z
176w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:14:06Z
177w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T17:43:36Z
178w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T18:11:18Z
179w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T12:38:23Z
42w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Incomplete,NA
158w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-15T17:54:39Z
103w1,1,3,2018-04-02,2018-04-08,2018-04-09,2018-04-15,2018-04-12,Complete,2018-04-09T11:01:35Z
2w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:50:39Z
3w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:28:43Z
4w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T14:38:26Z
5w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:52:01Z
6w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:55:23Z
8w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:40:23Z
9w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:35:57Z
10w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:58:49Z
11w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T12:21:12Z
12w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:06:45Z
14w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
15w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
17w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T17:17:07Z
18w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:15:46Z
20w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:06:29Z
21w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:18:20Z
22w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T18:37:43Z
23w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:39:48Z
24w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T05:24:26Z
25w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
26w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:45:54Z
27w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:34:48Z
28w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
29w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:54:56Z
30w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T13:47:37Z
31w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:42:19Z
32w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T16:48:04Z
33w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T20:32:33Z
34w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:37:34Z
35w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T03:24:53Z
36w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T23:02:23Z
38w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T19:39:04Z
40w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-22T18:16:25Z
41w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:17:58Z
43w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:44:47Z
44w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T11:11:55Z
47w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T20:28:29Z
48w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
49w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:29:59Z
50w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:24:17Z
51w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:43:33Z
53w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T13:11:48Z
54w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:52:54Z
56w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
57w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:58:19Z
58w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T17:10:21Z
59w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T17:18:11Z
61w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:44:55Z
62w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T19:38:13Z
63w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
64w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T14:24:57Z
65w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T15:22:51Z
66w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:10:50Z
67w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T22:25:22Z
68w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:18:50Z
69w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T14:32:25Z
70w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T01:46:10Z
71w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T22:36:51Z
72w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T04:13:58Z
73w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:22:22Z
74w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:22:51Z
75w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:57:49Z
76w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:51:30Z
77w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:26:51Z
78w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:47:33Z
79w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
80w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
81w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
82w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T15:17:30Z
83w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T15:16:37Z
84w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:42:52Z
85w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
86w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T23:46:46Z
87w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:45:17Z
88w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:21:55Z
90w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
93w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T18:19:35Z
94w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:09:56Z
95w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:26:50Z
97w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
99w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:23:15Z
100w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:30:00Z
101w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-20T06:04:51Z
102w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:50:31Z
104w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T11:42:35Z
105w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:36:33Z
106w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Incomplete,NA
107w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:13:54Z
108w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T22:12:52Z
110w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:52:06Z
111w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T18:50:50Z
112w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T08:25:24Z
113w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T16:39:40Z
115w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:22:25Z
116w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-19T21:56:57Z
117w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T15:02:01Z
118w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T21:52:53Z
119w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T21:55:59Z
120w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:06:46Z
121w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T08:47:19Z
122w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T10:22:56Z
123w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-17T19:06:03Z
124w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T07:40:04Z
125w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-18T15:00:44Z
126w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T09:25:19Z
127w1,1,4,2018-04-09,2018-04-15,2018-04-16,2018-04-22,2018-04-19,Complete,2018-04-16T19:45:43Z
